date,open,high,low,adjClose,value,volume,count,close
2010-04-19,886.0,886.0,857.0,858.0,3378875,3875,2,857.0
2010-04-20,887.0,887.0,842.0,857.0,8005506,9443,4,842.0
2010-04-21,842.0,886.0,840.0,861.0,16033485,18346,7,886.0
2010-04-24,840.0,840.0,831.0,847.0,36234633,43390,11,831.0
2010-04-25,870.0,870.0,847.0,853.0,22493000,26000,6,858.0
2010-04-26,830.0,860.0,828.0,842.0,77620104,92136,14,829.0
2010-04-27,850.0,850.0,815.0,828.0,51500240,62523,12,842.0
2010-04-28,830.0,850.0,800.0,814.0,52120271,64344,14,806.0
2010-05-02,839.0,842.0,821.0,839.0,65652918,78162,9,842.0
2010-05-03,842.0,868.0,842.0,857.0,105794786,123485,17,865.0
2010-05-04,886.0,886.0,877.0,886.0,132368858,149420,37,886.0
2010-05-05,910.0,917.0,900.0,909.0,154287467,169678,37,910.0
2010-05-08,919.0,919.0,879.0,898.0,50788359,56849,22,879.0
2010-05-09,888.0,888.0,867.0,883.0,163142099,184805,61,867.0
2010-05-10,882.0,887.0,853.0,853.0,1221363057,1431469,30,853.0
2010-05-11,870.0,880.0,861.0,860.0,24779283,28422,13,879.0
2010-05-12,870.0,878.0,861.0,862.0,17775078,20450,12,877.0
2010-05-15,890.0,892.0,880.0,887.0,98423720,111000,15,892.0
2010-05-16,915.0,915.0,865.0,899.0,78221892,87057,21,893.0
2010-05-18,890.0,930.0,890.0,927.0,277156177,298878,37,930.0
2010-05-19,895.0,928.0,895.0,899.0,150800945,167769,25,910.0
2010-05-22,900.0,924.0,885.0,898.0,16541290,18469,8,885.0
2010-05-23,915.0,915.0,870.0,898.0,12880197,14373,10,899.0
2010-05-24,898.0,898.0,867.0,891.0,16558045,19035,7,867.0
2010-05-25,890.0,890.0,860.0,885.0,13692000,15900,6,860.0
2010-05-26,880.0,889.0,880.0,886.0,21742480,24496,10,889.0
2010-05-29,886.0,917.0,864.0,898.0,73707911,82082,13,864.0
2010-05-30,880.0,880.0,867.0,890.0,17798462,20515,6,870.0
2010-05-31,890.0,921.0,860.0,898.0,137225840,152835,25,921.0
2010-06-01,929.0,929.0,891.0,921.0,109875858,119356,17,920.0
2010-06-02,920.0,953.0,902.0,925.0,239969742,259442,38,939.0
2010-06-12,949.0,949.0,929.0,947.0,61140108,64550,13,929.0
2010-06-13,914.0,959.0,914.0,924.0,165917830,179498,23,930.0
2010-06-14,945.0,949.0,923.0,928.0,19429871,20717,10,923.0
2010-06-15,948.0,948.0,901.0,932.0,160647980,172429,21,946.0
2010-06-16,947.0,964.0,944.0,961.0,635290588,661016,52,964.0
2010-06-28,999.0,999.0,999.0,969.0,18055926,18074,7,999.0
2010-07-19,1324.0,1376.0,1279.0,1354.0,2880302058,2127500,196,1290.0
2010-07-20,1300.0,1308.0,1300.0,1302.0,670397224,515005,70,1304.0
2010-07-21,1300.0,1354.0,1300.0,1352.0,2302246862,1703329,136,1354.0
2010-07-24,1406.0,1406.0,1406.0,1406.0,723808800,514800,47,1406.0
2010-07-25,1462.0,1462.0,1462.0,1462.0,149124000,102000,9,1462.0
2010-07-26,1520.0,1520.0,1520.0,1490.0,58667440,38597,4,1520.0
2010-07-28,1549.0,1549.0,1549.0,1505.0,30558672,19728,3,1549.0
2010-07-31,1565.0,1565.0,1565.0,1511.0,12520000,8000,2,1565.0
2010-08-01,1571.0,1571.0,1571.0,1529.0,37879952,24112,8,1571.0
2010-08-02,1590.0,1590.0,1590.0,1536.0,13877520,8728,6,1590.0
2010-08-03,1597.0,1597.0,1597.0,1580.0,92626000,58000,7,1597.0
2010-08-04,1643.0,1643.0,1643.0,1643.0,246450000,150000,3,1643.0
2010-08-07,1708.0,1708.0,1708.0,1667.0,49941920,29240,4,1708.0
2010-08-08,1733.0,1733.0,1733.0,1733.0,217881425,125725,8,1733.0
2010-08-09,1802.0,1802.0,1802.0,1764.0,64160210,35605,11,1802.0
2010-08-10,1834.0,1834.0,1805.0,1832.0,2866715378,1564677,119,1834.0
2010-08-11,1893.0,1893.0,1759.0,1810.0,2608682788,1441031,146,1860.0
2010-08-14,1769.0,1882.0,1769.0,1862.0,826325737,443709,79,1879.0
2010-08-15,1861.0,1879.0,1788.0,1825.0,964240021,528361,94,1788.0
2010-08-16,1752.0,1788.0,1752.0,1757.0,227082028,129210,29,1752.0
2010-08-17,1703.0,1785.0,1687.0,1698.0,415689578,244851,44,1688.0
2010-08-18,1737.0,1740.0,1690.0,1734.0,340853142,196594,30,1716.0
2010-08-21,1734.0,1790.0,1734.0,1768.0,303569745,171740,28,1787.0
2010-08-22,1829.0,1829.0,1768.0,1793.0,126729030,70557,10,1790.0
2010-08-23,1750.0,1816.0,1722.0,1725.0,843788009,489160,52,1722.0
2010-08-24,1656.0,1750.0,1656.0,1710.0,102167000,59931,19,1700.0
2010-08-25,1644.0,1740.0,1644.0,1698.0,336845267,198422,22,1700.0
2010-08-28,1701.0,1765.0,1695.0,1742.0,932722994,535321,43,1765.0
2010-08-29,1811.0,1811.0,1802.0,1808.0,554825358,306840,42,1811.0
2010-08-30,1880.0,1880.0,1736.0,1805.0,105854140,58678,12,1736.0
2010-08-31,1734.0,1770.0,1733.0,1734.0,414022692,238824,35,1733.0
2010-09-04,1700.0,1799.0,1700.0,1752.0,276894072,158013,32,1751.0
2010-09-05,1750.0,1750.0,1690.0,1733.0,49390450,29075,9,1690.0
2010-09-06,1700.0,1800.0,1700.0,1734.0,120698854,69620,18,1720.0
2010-09-07,1800.0,1802.0,1720.0,1789.0,654203639,365649,42,1780.0
2010-09-08,1859.0,1859.0,1755.0,1799.0,123356612,68500,21,1795.0
2010-09-12,1795.0,1796.0,1728.0,1732.0,188261526,108698,20,1728.0
2010-09-13,1727.0,1728.0,1663.0,1684.0,159975953,94977,21,1663.0
2010-09-14,1722.0,1751.0,1722.0,1747.0,139950184,80126,11,1751.0
2010-09-15,1816.0,1816.0,1814.0,1816.0,1502246444,827279,97,1816.0
2010-09-18,1744.0,1859.0,1744.0,1841.0,576257402,313044,38,1779.0
2010-09-19,1768.0,1768.0,1768.0,1816.0,47736000,27000,8,1768.0
2010-09-20,1750.0,1750.0,1744.0,1770.0,88791784,50911,10,1744.0
2010-09-21,1700.0,1743.0,1700.0,1715.0,515338530,300430,33,1717.0
2010-09-22,1761.0,1761.0,1730.0,1744.0,185741680,106500,11,1750.0
2010-09-25,1675.0,1750.0,1675.0,1697.0,341202734,201023,39,1675.0
2010-09-26,1702.0,1702.0,1630.0,1641.0,204603040,124660,26,1631.0
2010-09-27,1684.0,1684.0,1587.0,1633.0,108701344,66645,13,1601.0
2010-09-28,1698.0,1698.0,1570.0,1644.0,216217034,131513,26,1571.0
2010-09-29,1679.0,1680.0,1600.0,1641.0,28164510,17290,9,1610.0
2010-10-02,1602.0,1649.0,1580.0,1606.0,244485132,152190,26,1600.0
2010-10-03,1602.0,1602.0,1543.0,1587.0,37318433,24160,6,1545.0
2010-10-05,1599.0,1599.0,1524.0,1569.0,74226838,47692,11,1524.0
2010-10-06,1508.0,1540.0,1508.0,1522.0,93073220,61702,6,1540.0
2010-10-09,1519.0,1519.0,1462.0,1496.0,70245668,47498,6,1462.0
2010-10-10,1439.0,1507.0,1437.0,1458.0,93488175,64533,23,1437.0
2010-10-11,1420.0,1420.0,1402.0,1437.0,58412931,41242,17,1412.0
2010-10-12,1384.0,1391.0,1380.0,1401.0,83330000,60000,7,1380.0
2010-10-16,1345.0,1410.0,1345.0,1350.0,168387373,124752,24,1346.0
2010-10-17,1395.0,1404.0,1395.0,1385.0,77497210,55338,9,1404.0
2010-10-18,1440.0,1440.0,1440.0,1440.0,115344000,80100,4,1440.0
2010-10-19,1495.0,1495.0,1383.0,1404.0,202452199,144238,24,1383.0
2010-10-20,1438.0,1438.0,1371.0,1404.0,1307780,950,6,1375.0
2010-10-23,1446.0,1446.0,1404.0,1421.0,118969242,83727,6,1404.0
2010-10-24,1421.0,1421.0,1371.0,1380.0,108303104,78500,13,1390.0
2010-10-25,1365.0,1435.0,1365.0,1398.0,49256200,34675,10,1435.0
2010-10-26,1453.0,1453.0,1410.0,1445.0,383741454,265588,24,1453.0
2010-10-27,1502.0,1502.0,1498.0,1502.0,606168915,403621,35,1502.0
2010-10-30,1555.0,1555.0,1483.0,1523.0,616998935,405188,40,1510.0
2010-10-31,1463.0,1463.0,1463.0,1519.0,7329630,5010,4,1463.0
2010-11-01,1459.0,1459.0,1459.0,1517.0,4522900,3100,3,1459.0
2010-11-02,1457.0,1459.0,1457.0,1474.0,83053000,57000,9,1457.0
2010-11-06,1416.0,1416.0,1416.0,1451.0,44180616,31201,9,1416.0
2010-11-07,1393.0,1393.0,1393.0,1450.0,2786000,2000,1,1393.0
2010-11-08,1392.0,1392.0,1392.0,1449.0,977184,702,1,1392.0
2010-11-09,1392.0,1392.0,1392.0,1445.0,7974768,5729,1,1392.0
2010-11-10,1388.0,1388.0,1388.0,1443.0,4164000,3000,1,1388.0
2010-11-15,1386.0,1386.0,1386.0,1439.0,6930000,5000,2,1386.0
2010-11-16,1382.0,1382.0,1382.0,1437.0,4146000,3000,2,1382.0
2010-11-20,1380.0,1380.0,1380.0,1429.0,15988680,11586,4,1380.0
2010-11-22,1372.0,1372.0,1372.0,1427.0,4116000,3000,2,1372.0
2010-11-24,1370.0,1370.0,1370.0,1426.0,2055000,1500,1,1370.0
2010-11-27,1369.0,1369.0,1369.0,1425.0,1369000,1000,1,1369.0
2010-11-28,1368.0,1368.0,1368.0,1422.0,6292800,4600,9,1368.0
2010-11-29,1366.0,1366.0,1366.0,1417.0,10108400,7400,3,1366.0
2010-11-30,1361.0,1361.0,1361.0,1416.0,1361000,1000,1,1361.0
2010-12-01,1360.0,1360.0,1360.0,1412.0,6800000,5000,1,1360.0
2010-12-04,1356.0,1356.0,1356.0,1408.0,6780000,5000,1,1356.0
2010-12-05,1352.0,1352.0,1352.0,1404.0,6760000,5000,1,1352.0
2010-12-06,1348.0,1348.0,1348.0,1348.0,13480000,10000,4,1348.0
2010-12-07,1295.0,1295.0,1295.0,1340.0,15345750,11850,4,1295.0
2010-12-08,1287.0,1287.0,1287.0,1336.0,7464600,5800,3,1287.0
2010-12-11,1283.0,1348.0,1283.0,1292.0,491261181,380112,61,1335.0
2010-12-12,1288.0,1288.0,1270.0,1283.0,62728399,49084,11,1270.0
2010-12-13,1263.0,1290.0,1255.0,1275.0,130150053,102079,17,1262.0
2010-12-14,1251.0,1251.0,1247.0,1268.0,29974250,23979,10,1250.0
2010-12-18,1247.0,1247.0,1218.0,1257.0,25090500,20500,6,1218.0
2010-12-19,1207.0,1207.0,1207.0,1254.0,5793600,4800,2,1207.0
2010-12-21,1204.0,1204.0,1204.0,1254.0,807884,671,1,1204.0
2010-12-22,1204.0,1204.0,1204.0,1251.0,4816000,4000,1,1204.0
2010-12-25,1201.0,1204.0,1201.0,1201.0,372249045,309945,41,1204.0
2010-12-26,1240.0,1249.0,1240.0,1248.0,209918916,168254,25,1249.0
2010-12-27,1297.0,1297.0,1295.0,1297.0,507142048,391041,56,1297.0
2010-12-28,1339.0,1340.0,1250.0,1280.0,169680360,132598,26,1297.0
2010-12-29,1328.0,1329.0,1233.0,1281.0,78267127,61067,10,1233.0
2011-01-01,1230.0,1230.0,1230.0,1239.0,80157870,65169,16,1230.0
2011-01-02,1193.0,1280.0,1193.0,1241.0,24677800,19788,11,1202.0
2011-01-03,1200.0,1200.0,1192.0,1207.0,71778317,60000,13,1192.0
2011-01-04,1159.0,1165.0,1159.0,1160.0,247874260,213645,28,1165.0
2011-01-05,1159.0,1161.0,1155.0,1160.0,23597765,20365,6,1155.0
2011-01-08,1155.0,1179.0,1126.0,1159.0,19455470,16854,6,1126.0
2011-01-09,1123.0,1150.0,1123.0,1145.0,71182077,62357,9,1150.0
2011-01-10,1126.0,1139.0,1100.0,1108.0,160496506,144821,24,1115.0
2011-01-11,1125.0,1126.0,1110.0,1117.0,339000528,303376,27,1110.0
2011-01-12,1110.0,1149.0,1073.0,1084.0,178249323,164402,23,1073.0
2011-01-15,1056.0,1084.0,1041.0,1048.0,163120917,155676,22,1041.0
2011-01-16,1048.0,1089.0,1013.0,1067.0,356366975,333930,38,1079.0
2011-01-17,1090.0,1109.0,1080.0,1095.0,776540248,709009,61,1108.0
2011-01-18,1124.0,1138.0,1100.0,1126.0,661436360,587396,65,1138.0
2011-01-19,1171.0,1171.0,1138.0,1167.0,1218424057,1044320,115,1171.0
2011-01-22,1213.0,1213.0,1213.0,1209.0,88906835,73295,7,1213.0
2011-01-23,1257.0,1257.0,1257.0,1251.0,87910809,69937,9,1257.0
2011-01-24,1301.0,1301.0,1301.0,1289.0,78066505,60005,6,1301.0
2011-01-26,1340.0,1340.0,1289.0,1337.0,3370592182,2521809,135,1290.0
2011-01-29,1297.0,1297.0,1284.0,1285.0,1387101725,1079725,73,1284.0
2011-01-30,1270.0,1282.0,1234.0,1259.0,1856626081,1474759,160,1266.0
2011-01-31,1274.0,1309.0,1274.0,1306.0,298418080,228560,40,1309.0
2011-02-01,1358.0,1358.0,1309.0,1353.0,1438286845,1063136,119,1358.0
2011-02-05,1390.0,1407.0,1337.0,1392.0,1447055425,1039815,108,1350.0
2011-02-06,1337.0,1337.0,1337.0,1359.0,64371202,48146,9,1337.0
2011-02-07,1305.0,1333.0,1305.0,1312.0,784080494,597740,92,1305.0
2011-02-08,1262.0,1280.0,1260.0,1261.0,264729836,209900,40,1260.0
2011-02-09,1280.0,1280.0,1212.0,1218.0,96069640,78925,16,1221.0
2011-02-12,1170.0,1219.0,1170.0,1177.0,371407518,315476,59,1219.0
2011-02-13,1224.0,1224.0,1219.0,1224.0,561907138,459127,55,1224.0
2011-02-14,1269.0,1269.0,1176.0,1203.0,300637592,249819,36,1176.0
2011-02-15,1181.0,1200.0,1160.0,1180.0,841136113,713088,86,1162.0
2011-02-16,1180.0,1215.0,1160.0,1188.0,167322021,140859,36,1214.0
2011-02-19,1190.0,1230.0,1190.0,1207.0,226107908,187339,34,1192.0
2011-02-20,1191.0,1191.0,1191.0,1192.0,92262006,77466,18,1191.0
2011-02-22,1239.0,1239.0,1200.0,1223.0,236052951,192958,28,1224.0
2011-02-23,1195.0,1220.0,1187.0,1193.0,100154707,83976,17,1193.0
2011-02-26,1191.0,1200.0,1180.0,1192.0,90979403,76326,22,1180.0
2011-02-27,1171.0,1193.0,1165.0,1188.0,26834217,22791,10,1170.0
2011-02-28,1188.0,1188.0,1141.0,1151.0,92279425,80174,27,1141.0
2011-03-01,1150.0,1196.0,1147.0,1153.0,37566605,32512,13,1170.0
2011-03-02,1141.0,1153.0,1141.0,1152.0,26596228,23108,6,1153.0
2011-03-12,1180.0,1180.0,1133.0,1148.0,271037462,236148,37,1133.0
2011-03-13,1103.0,1111.0,1103.0,1104.0,401224079,363503,55,1103.0
2011-03-14,1100.0,1139.0,1081.0,1104.0,248037676,224701,40,1081.0
2011-03-15,1100.0,1148.0,1100.0,1134.0,83188372,73194,24,1148.0
2011-03-16,1179.0,1179.0,1179.0,1179.0,175682790,149010,12,1179.0
2011-03-19,1226.0,1226.0,1220.0,1226.0,252745234,206209,34,1226.0
2011-03-26,1259.0,1275.0,1239.0,1255.0,269845739,214938,45,1275.0
2011-03-27,1255.0,1280.0,1205.0,1235.0,107060000,86700,12,1205.0
2011-03-28,1200.0,1229.0,1186.0,1204.0,129744910,107791,21,1191.0
2011-03-29,1218.0,1218.0,1161.0,1189.0,188613401,158568,25,1161.0
2011-03-30,1163.0,1164.0,1142.0,1152.0,197498595,171466,40,1160.0
2011-04-03,1198.0,1198.0,1146.0,1197.0,293127748,244916,37,1198.0
2011-04-04,1243.0,1244.0,1243.0,1244.0,263368436,211719,46,1244.0
2011-04-05,1293.0,1293.0,1293.0,1293.0,394433529,305053,35,1293.0
2011-04-06,1344.0,1344.0,1260.0,1329.0,859663512,646929,75,1290.0
2011-04-09,1290.0,1300.0,1276.0,1287.0,167120460,129831,29,1276.0
2011-04-10,1268.0,1268.0,1236.0,1283.0,13510908,10731,3,1236.0
2011-04-11,1232.0,1232.0,1232.0,1273.0,19712000,16000,4,1232.0
2011-04-12,1223.0,1223.0,1223.0,1256.0,33436820,27340,6,1223.0
2011-04-13,1206.0,1206.0,1206.0,1222.0,65389320,54220,9,1206.0
2011-04-16,1192.0,1205.0,1175.0,1181.0,404094483,342038,78,1175.0
2011-04-17,1170.0,1170.0,1144.0,1155.0,480467860,415935,58,1144.0
2011-04-18,1145.0,1169.0,1130.0,1148.0,267596090,233087,52,1130.0
2011-04-19,1145.0,1146.0,1130.0,1137.0,188820636,166038,27,1135.0
2011-04-20,1139.0,1182.0,1139.0,1172.0,171599161,146426,30,1160.0
2011-04-23,1218.0,1218.0,1218.0,1218.0,130864356,107442,19,1218.0
2011-04-24,1250.0,1250.0,1170.0,1214.0,238544785,196474,39,1170.0
2011-04-25,1214.0,1214.0,1166.0,1175.0,79671392,68214,19,1170.0
2011-04-26,1131.0,1170.0,1130.0,1147.0,111348581,97069,23,1151.0
2011-04-27,1155.0,1179.0,1130.0,1144.0,43108022,37783,17,1130.0
2011-04-30,1133.0,1133.0,1099.0,1118.0,130346455,116551,23,1099.0
2011-05-01,1074.0,1074.0,1074.0,1093.0,48892776,45524,12,1074.0
2011-05-02,1136.0,1136.0,1136.0,1136.0,142729312,125642,18,1136.0
2011-05-03,1132.0,1132.0,1091.0,1109.0,132298898,119311,18,1091.0
2011-05-04,1101.0,1140.0,1101.0,1116.0,216008955,193547,35,1138.0
2011-05-08,1100.0,1139.0,1100.0,1120.0,55461251,49380,7,1139.0
2011-05-09,1110.0,1149.0,1101.0,1131.0,55013936,48319,13,1139.0
2011-05-10,1109.0,1140.0,1109.0,1125.0,65856099,58668,12,1110.0
2011-05-11,1114.0,1125.0,1112.0,1121.0,59860824,53529,15,1112.0
2011-05-14,1082.0,1082.0,1082.0,1118.0,6199860,5730,2,1082.0
2011-05-15,1137.0,1137.0,1082.0,1103.0,44053162,40446,8,1082.0
2011-05-16,1063.0,1100.0,1062.0,1089.0,39471579,36787,23,1072.0
2011-05-17,1071.0,1132.0,1071.0,1123.0,104322429,92895,19,1132.0
2011-05-18,1140.0,1167.0,1140.0,1151.0,136370579,118503,29,1143.0
2011-05-21,1165.0,1165.0,1111.0,1139.0,136776084,120074,18,1120.0
2011-05-22,1165.0,1165.0,1115.0,1133.0,36886186,32795,17,1115.0
2011-05-23,1149.0,1149.0,1088.0,1113.0,54404460,49460,17,1088.0
2011-05-24,1071.0,1157.0,1071.0,1129.0,235291602,208454,38,1157.0
2011-05-25,1167.0,1167.0,1107.0,1131.0,81199533,71781,27,1125.0
2011-05-28,1139.0,1139.0,1086.0,1097.0,185346880,168925,24,1086.0
2011-05-29,1086.0,1086.0,1072.0,1090.0,26502400,24645,6,1072.0
2011-05-30,1090.0,1133.0,1090.0,1124.0,123663077,110000,12,1133.0
2011-05-31,1127.0,1168.0,1127.0,1153.0,276523261,239824,28,1158.0
2011-06-01,1107.0,1150.0,1107.0,1138.0,187390684,164597,29,1111.0
2011-06-06,1100.0,1101.0,1100.0,1135.0,7765370,7058,3,1101.0
2011-06-07,1105.0,1153.0,1090.0,1139.0,149947165,131663,18,1146.0
2011-06-15,1165.0,1180.0,1150.0,1147.0,33579930,28900,11,1150.0
2011-06-18,1102.0,1120.0,1102.0,1103.0,74121992,67196,7,1120.0
2011-06-19,1125.0,1125.0,1064.0,1094.0,23655296,22114,6,1066.0
2011-06-20,1067.0,1071.0,1065.0,1078.0,52866460,49521,11,1066.0
2011-06-21,1065.0,1115.0,1035.0,1076.0,101846087,94693,26,1110.0
2011-06-22,1115.0,1119.0,1108.0,1101.0,56212697,50367,19,1119.0
2011-06-25,1145.0,1145.0,1139.0,1118.0,37030528,32370,9,1144.0
2011-06-26,1100.0,1100.0,1074.0,1093.0,61374198,56686,13,1080.0
2011-06-27,1133.0,1134.0,1130.0,1098.0,10744000,9500,4,1130.0
2011-06-28,1090.0,1090.0,1055.0,1075.0,98892012,92029,14,1055.0
2011-06-29,1070.0,1114.0,1033.0,1069.0,121810206,113990,31,1033.0
2011-07-02,1070.0,1110.0,1027.0,1036.0,372707208,359765,65,1027.0
2011-07-09,1060.0,1102.0,1053.0,1093.0,7103920,6500,5,1053.0
2011-07-13,1050.0,1050.0,1050.0,1089.0,7350000,7000,3,1050.0
2011-07-16,1046.0,1046.0,1046.0,1078.0,20911632,19992,7,1046.0
2011-07-18,1035.0,1035.0,1035.0,1071.0,12562830,12138,6,1035.0
2011-07-19,1029.0,1029.0,1029.0,1056.0,29952132,29108,3,1029.0
2011-07-20,1014.0,1014.0,1014.0,1056.0,304200,300,2,1014.0
2011-07-23,1014.0,1014.0,1014.0,1054.0,3996174,3941,1,1014.0
2011-07-24,1012.0,1074.0,1012.0,1018.0,845614739,830916,75,1023.0
2011-07-25,1025.0,1025.0,978.0,981.0,285399485,290982,27,978.0
2011-07-26,1020.0,1020.0,942.0,950.0,245014467,257835,28,942.0
2011-07-27,960.0,960.0,926.0,944.0,108495238,114894,26,951.0
2011-07-30,978.0,978.0,910.0,941.0,23832950,25519,7,910.0
2011-07-31,908.0,940.0,904.0,905.0,127100584,140387,40,904.0
2011-08-01,900.0,932.0,869.0,895.0,87182168,97436,29,869.0
2011-08-02,861.0,864.0,860.0,861.0,106155900,123365,28,864.0
2011-08-03,850.0,860.0,827.0,832.0,736426570,885030,75,827.0
2011-08-06,863.0,865.0,801.0,823.0,533988868,649213,78,865.0
2011-08-07,855.0,855.0,855.0,843.0,42750000,50000,2,855.0
2011-08-08,876.0,876.0,876.0,876.0,70080000,80000,3,876.0
2011-08-09,899.0,899.0,845.0,883.0,324751951,367620,46,876.0
2011-08-10,891.0,918.0,891.0,914.0,536363969,587138,43,918.0
2011-08-13,921.0,921.0,884.0,912.0,330516754,362586,29,884.0
2011-08-14,887.0,899.0,876.0,878.0,108306800,123300,15,897.0
2011-08-15,847.0,852.0,847.0,850.0,230920012,271746,50,847.0
2011-08-16,884.0,884.0,884.0,867.0,35360000,40000,4,884.0
2011-08-17,901.0,901.0,901.0,871.0,9007297,9997,3,901.0
2011-08-20,905.0,905.0,905.0,892.0,44831890,49538,5,905.0
2011-08-21,927.0,927.0,927.0,915.0,48549771,52373,11,927.0
2011-08-23,951.0,951.0,951.0,915.0,960510,1010,2,951.0
2011-08-24,988.0,1027.0,988.0,1027.0,406934398,396274,28,1027.0
2011-08-27,1065.0,1065.0,986.0,1031.0,938350763,910131,108,1010.0
2011-08-28,1040.0,1040.0,990.0,1010.0,394189561,390131,38,990.0
2011-08-29,1000.0,1000.0,970.0,974.0,187825774,192839,37,970.0
2011-08-30,950.0,998.0,940.0,976.0,312216229,319811,43,980.0
2011-09-03,946.0,1015.0,946.0,1009.0,373661352,370350,28,1015.0
2011-09-04,1048.0,1049.0,1048.0,1048.0,588795465,561710,90,1049.0
2011-09-05,1089.0,1089.0,1089.0,1089.0,346315068,318012,26,1089.0
2011-09-06,1132.0,1132.0,1132.0,1096.0,15150688,13384,4,1132.0
2011-09-07,1139.0,1139.0,1139.0,1139.0,90967374,79866,10,1139.0
2011-09-10,1184.0,1184.0,1140.0,1183.0,1812846112,1532043,166,1184.0
2011-09-11,1230.0,1230.0,1180.0,1221.0,2701357807,2211714,199,1230.0
2011-09-12,1230.0,1259.0,1173.0,1204.0,846537455,703094,105,1173.0
2011-09-13,1156.0,1194.0,1156.0,1162.0,654633505,563321,80,1180.0
2011-09-14,1118.0,1154.0,1118.0,1130.0,358600765,317437,43,1133.0
2011-09-17,1131.0,1175.0,1131.0,1165.0,184216912,158092,16,1175.0
2011-09-18,1211.0,1211.0,1187.0,1210.0,950768585,785791,95,1211.0
2011-09-19,1217.0,1258.0,1217.0,1252.0,952584696,760745,97,1258.0
2011-09-20,1302.0,1302.0,1299.0,1302.0,880884856,676629,92,1302.0
2011-09-21,1310.0,1343.0,1251.0,1289.0,976136421,757482,112,1251.0
2011-09-25,1238.0,1290.0,1238.0,1239.0,249573078,201380,16,1238.0
2011-09-26,1190.0,1287.0,1190.0,1216.0,1072617903,882399,85,1226.0
2011-09-27,1263.0,1264.0,1243.0,1264.0,824671760,652671,106,1264.0
2011-09-28,1285.0,1299.0,1215.0,1254.0,797134066,635834,121,1240.0
2011-10-01,1250.0,1304.0,1239.0,1296.0,2471266656,1906731,270,1299.0
2011-10-02,1304.0,1329.0,1261.0,1289.0,747994176,580202,79,1284.0
2011-10-03,1300.0,1309.0,1240.0,1267.0,569155372,449243,107,1247.0
2011-10-04,1282.0,1282.0,1220.0,1237.0,372198679,300994,61,1220.0
2011-10-05,1250.0,1270.0,1222.0,1245.0,928420469,745535,83,1261.0
2011-10-08,1270.0,1294.0,1263.0,1287.0,700483051,544483,109,1294.0
2011-10-09,1320.0,1320.0,1276.0,1294.0,332030366,256590,43,1298.0
2011-10-10,1300.0,1345.0,1300.0,1337.0,1367028224,1022186,118,1345.0
2011-10-11,1390.0,1390.0,1385.0,1390.0,2350587524,1691195,180,1390.0
2011-10-12,1337.0,1372.0,1335.0,1340.0,870733751,649828,109,1336.0
2011-10-15,1291.0,1291.0,1287.0,1287.0,228952811,177853,22,1287.0
2011-10-16,1237.0,1238.0,1236.0,1248.0,75955600,61425,14,1236.0
2011-10-17,1199.0,1259.0,1199.0,1213.0,814147302,671433,76,1219.0
2011-10-18,1259.0,1261.0,1231.0,1259.0,833166659,661709,58,1242.0
2011-10-19,1242.0,1245.0,1209.0,1215.0,579451403,476981,107,1225.0
2011-10-22,1200.0,1200.0,1167.0,1170.0,343325262,293486,41,1170.0
2011-10-23,1142.0,1216.0,1142.0,1208.0,413359724,342158,33,1216.0
2011-10-24,1256.0,1256.0,1217.0,1243.0,1078608150,868030,121,1239.0
2011-10-25,1211.0,1272.0,1211.0,1243.0,139897496,112534,28,1234.0
2011-10-26,1220.0,1240.0,1206.0,1210.0,150548289,124431,24,1206.0
2011-10-29,1239.0,1239.0,1180.0,1214.0,440149530,362702,48,1212.0
2011-10-30,1172.0,1247.0,1172.0,1195.0,1829566959,1530411,134,1247.0
2011-10-31,1242.0,1242.0,1230.0,1241.0,3928324999,3164506,350,1242.0
2011-11-01,1242.0,1242.0,1197.0,1202.0,405651897,337559,58,1197.0
2011-11-02,1250.0,1250.0,1200.0,1205.0,72364310,60025,14,1202.0
2011-11-05,1171.0,1182.0,1157.0,1164.0,713670741,613315,95,1161.0
2011-11-06,1130.0,1150.0,1118.0,1121.0,454005000,404878,67,1118.0
2011-11-08,1077.0,1079.0,1077.0,1077.0,296204376,275008,53,1077.0
2011-11-09,1050.0,1116.0,1050.0,1075.0,838609157,780187,86,1116.0
2011-11-12,1110.0,1116.0,1070.0,1088.0,697605665,640931,110,1100.0
2011-11-13,1086.0,1087.0,1045.0,1048.0,365198501,348503,64,1045.0
2011-11-14,1070.0,1077.0,1027.0,1033.0,136106944,131716,22,1027.0
2011-11-16,1030.0,1030.0,1007.0,1022.0,229071760,224170,30,1007.0
2011-11-19,1001.0,1001.0,982.0,988.0,263754868,267012,65,999.0
2011-11-20,966.0,966.0,949.0,952.0,361363638,379560,91,961.0
2011-11-21,984.0,990.0,982.0,988.0,702842700,711532,72,990.0
2011-11-22,1027.0,1027.0,960.0,1015.0,486706682,479372,74,964.0
2011-11-23,975.0,989.0,975.0,977.0,272654000,279140,49,975.0
2011-11-26,970.0,970.0,938.0,941.0,302524376,321432,57,938.0
2011-11-27,909.0,938.0,904.0,906.0,1021489062,1127018,98,910.0
2011-11-28,882.0,919.0,882.0,905.0,213896622,236235,41,906.0
2011-11-29,935.0,941.0,935.0,941.0,916666026,974298,98,941.0
2011-11-30,936.0,936.0,904.0,910.0,380378065,417988,56,904.0
