date,open,high,low,adjClose,value,volume,count,close
2007-10-20,3958.0,4037.0,3958.0,4037.0,21698546,5482,4,4037.0
2007-10-21,3957.0,4035.0,3957.0,4035.0,63629340,16080,11,4035.0
2007-10-22,3955.0,4035.0,3955.0,4035.0,4019080,1016,3,4035.0
2007-10-23,3955.0,4035.0,3955.0,4035.0,3026375,765,2,4035.0
2007-10-24,3955.0,4034.0,3955.0,4034.0,18134465,4585,4,4034.0
2007-10-28,3954.0,4026.0,3954.0,4026.0,288365940,72930,25,4026.0
2007-10-29,3946.0,4018.0,3946.0,4018.0,280695484,71134,17,4018.0
2007-10-30,3938.0,4018.0,3938.0,4018.0,12370058,3141,2,4018.0
2007-11-03,3938.0,4018.0,3938.0,4018.0,9987568,2536,2,4018.0
2007-11-04,3938.0,4017.0,3938.0,4017.0,51856374,13168,9,4017.0
2007-11-05,3937.0,4016.0,3937.0,4016.0,39410160,10010,2,4016.0
2007-11-17,3860.0,3920.0,3067.0,3426.0,6607319991,1928291,446,3426.0
2007-11-18,3358.0,3425.0,3358.0,3425.0,41636512,12399,11,3425.0
2007-11-19,3357.0,3425.0,3357.0,3425.0,7788920,2320,3,3425.0
2007-11-20,3357.0,3423.0,3357.0,3423.0,85406097,25441,10,3423.0
2007-11-21,3355.0,3422.0,3355.0,3422.0,53180775,15851,6,3422.0
2007-11-25,3354.0,3421.0,3354.0,3421.0,31602058,9422,4,3421.0
2007-11-26,3353.0,3418.0,3353.0,3418.0,103879943,30981,16,3418.0
2007-11-27,3350.0,3418.0,3350.0,3418.0,1859930,555,2,3418.0
2007-11-28,3350.0,3418.0,3350.0,3418.0,2704130,807,3,3418.0
2007-12-02,3350.0,3417.0,3350.0,3417.0,31999870,9552,5,3417.0
2007-12-03,3349.0,3417.0,3349.0,3417.0,10750970,3210,6,3417.0
2007-12-04,3349.0,3416.0,3349.0,3416.0,31213350,9320,7,3416.0
2007-12-05,3348.0,3415.0,3348.0,3415.0,20038450,5985,3,3415.0
2007-12-08,3347.0,3482.0,3347.0,3357.0,2128987029,635603,219,3357.0
2007-12-09,3424.0,3424.0,3396.0,3396.0,1852459048,541022,104,3396.0
2007-12-10,3463.0,3463.0,3436.0,3436.0,1480356044,427478,98,3436.0
2007-12-11,3504.0,3504.0,3368.0,3498.0,2430327512,694235,204,3498.0
2007-12-12,3567.0,3567.0,3524.0,3524.0,978659525,274365,85,3524.0
2007-12-15,3594.0,3594.0,3530.0,3530.0,223398806,62159,17,3530.0
2007-12-16,3600.0,3600.0,3538.0,3538.0,307939780,85539,34,3538.0
2007-12-17,3608.0,3608.0,3608.0,3608.0,2628940336,728642,107,3608.0
2007-12-18,3680.0,3680.0,3609.0,3609.0,30789850,8367,7,3609.0
2007-12-19,3681.0,3681.0,3623.0,3623.0,513443705,139485,44,3623.0
2007-12-22,3695.0,3695.0,3626.0,3626.0,93006155,25171,18,3626.0
2007-12-23,3698.0,3698.0,3626.0,3626.0,2458450,665,3,3626.0
2007-12-24,3698.0,3698.0,3626.0,3626.0,5960456,1612,5,3626.0
2007-12-25,3698.0,3698.0,3627.0,3627.0,34209488,9251,8,3627.0
2007-12-26,3699.0,3699.0,3627.0,3627.0,3058353,827,6,3627.0
2007-12-30,3699.0,3699.0,3628.0,3628.0,53971399,14591,7,3628.0
2007-12-31,3700.0,3700.0,3629.0,3629.0,24648690,6662,10,3629.0
2008-01-01,3701.0,3701.0,3630.0,3630.0,42516378,11488,9,3630.0
2008-01-02,3702.0,3702.0,3702.0,3702.0,2913474,787,1,3702.0
2008-01-05,3776.0,3776.0,3776.0,3776.0,168942016,44741,24,3776.0
2008-01-06,3851.0,3851.0,3851.0,3851.0,115530,30,1,3851.0
2008-01-08,3928.0,3928.0,3928.0,3928.0,50655488,12896,9,3928.0
2008-01-09,4006.0,4006.0,4006.0,4006.0,40055994,9999,6,4006.0
2008-01-12,4086.0,4086.0,4007.0,4007.0,20421038,4998,10,4007.0
2008-01-13,4087.0,4087.0,4087.0,4087.0,21759188,5324,5,4087.0
2008-01-14,4168.0,4168.0,4168.0,4168.0,59252288,14216,10,4168.0
2008-01-15,4251.0,4251.0,4251.0,4251.0,6220046196,1463196,453,4251.0
2008-01-16,4336.0,4336.0,4256.0,4256.0,168795344,38929,15,4256.0
2008-01-20,4341.0,4341.0,4256.0,4256.0,1752914,404,3,4256.0
2008-01-21,4341.0,4341.0,4259.0,4259.0,123891320,28540,19,4259.0
2008-01-22,4344.0,4344.0,4174.0,4322.0,5956394520,1378092,380,4322.0
2008-01-23,4236.0,4293.0,4236.0,4293.0,1020526156,240917,72,4293.0
2008-01-26,4208.0,4292.0,4208.0,4292.0,39370888,9356,9,4292.0
2008-01-27,4207.0,4290.0,4207.0,4290.0,71065474,16892,17,4290.0
2008-01-28,4205.0,4289.0,4205.0,4289.0,20041870,4766,9,4289.0
2008-01-29,4204.0,4286.0,4204.0,4286.0,112869812,26848,15,4286.0
2008-01-30,4201.0,4284.0,4201.0,4284.0,55668281,13251,10,4284.0
2008-02-02,4199.0,4283.0,4199.0,4283.0,26425147,6293,5,4283.0
2008-02-03,4198.0,4282.0,4198.0,4282.0,19941340,4750,4,4282.0
2008-02-04,4197.0,4281.0,4197.0,4281.0,24414789,5817,4,4281.0
2008-02-05,4196.0,4281.0,4196.0,4281.0,12584654,2999,4,4281.0
2008-02-06,4196.0,4280.0,4196.0,4280.0,19134600,4560,8,4280.0
2008-02-09,4195.0,4279.0,4195.0,4279.0,19495005,4647,8,4279.0
2008-02-10,4194.0,4279.0,4194.0,4279.0,2450146,584,3,4279.0
2008-02-12,4194.0,4279.0,4194.0,4279.0,13677484,3261,5,4279.0
2008-02-13,4194.0,4278.0,4194.0,4278.0,22380024,5336,3,4278.0
2008-02-16,4193.0,4230.0,4193.0,4230.0,1716228814,409308,115,4230.0
2008-02-17,4146.0,4195.0,4146.0,4195.0,1232855050,297360,61,4195.0
2008-02-18,4112.0,4195.0,4112.0,4195.0,124190,30,2,4195.0
2008-02-19,4112.0,4194.0,4112.0,4194.0,28887620,7025,6,4194.0
2008-02-20,4111.0,4194.0,4111.0,4194.0,4152940,1010,2,4194.0
2008-02-23,4111.0,4166.0,4111.0,4166.0,1009843850,245593,113,4166.0
2008-02-24,4083.0,4161.0,4083.0,4161.0,179548594,43898,26,4161.0
2008-02-25,4078.0,4159.0,4078.0,4159.0,100507198,24646,10,4159.0
2008-02-26,4076.0,4159.0,4076.0,4159.0,6155590,1510,4,4159.0
2008-04-29,4115.0,4193.0,4076.0,4116.0,3273028854,795117,260,4116.0
2008-04-30,4116.0,4198.0,4037.0,4124.0,172483014109,41768347,130,4124.0
2008-05-03,4199.0,4206.0,4142.0,4142.0,159950620567,38074475,64,4142.0
2008-05-04,4224.0,4224.0,4149.0,4192.0,1439455390,340926,96,4192.0
2008-05-05,4171.0,4190.0,4140.0,4184.0,806608091,193450,70,4184.0
2008-05-06,4218.0,4267.0,4208.0,4208.0,750179460,176075,52,4208.0
2008-05-07,4292.0,4292.0,4230.0,4230.0,603231396,140548,47,4230.0
2008-05-10,4356.0,4356.0,4235.0,4235.0,99154418,22763,18,4235.0
2008-05-11,4362.0,4362.0,4246.0,4246.0,197357530,45245,24,4246.0
2008-05-12,4373.0,4373.0,4247.0,4247.0,18229777,4169,7,4247.0
2008-05-13,4374.0,4374.0,4274.0,4274.0,509443154,116471,48,4274.0
2008-05-14,4402.0,4402.0,4302.0,4302.0,529110596,120198,55,4302.0
2008-05-17,4431.0,4431.0,4334.0,4334.0,606000314,136764,44,4334.0
2008-05-18,4464.0,4464.0,4382.0,4382.0,906646508,203102,68,4382.0
2008-05-19,4513.0,4513.0,4408.0,4408.0,496465054,110008,39,4408.0
2008-05-20,4540.0,4540.0,4439.0,4439.0,574390710,126518,53,4439.0
2008-05-21,4572.0,4572.0,4466.0,4466.0,502722344,109957,39,4466.0
2008-05-24,4599.0,4599.0,4503.0,4503.0,701627079,152561,50,4503.0
2008-05-25,4638.0,4638.0,4557.0,4557.0,1016838948,219241,66,4557.0
2008-05-26,4693.0,4693.0,4610.0,4610.0,991916343,211361,53,4610.0
2008-05-27,4748.0,4748.0,4627.0,4627.0,324486606,68342,28,4627.0
2008-05-28,4765.0,4765.0,4649.0,4649.0,411685310,86398,37,4649.0
2008-05-31,4788.0,4788.0,4657.0,4657.0,143686570,30010,14,4657.0
2008-06-01,4796.0,4796.0,4518.0,4740.0,6531309097,1377759,462,4740.0
2008-06-02,4598.0,4740.0,4598.0,4665.0,1424189456,309039,94,4665.0
2008-06-08,4666.0,4666.0,4526.0,4644.0,461205689,101343,69,4644.0
2008-06-09,4505.0,4628.0,4505.0,4628.0,291704485,64751,25,4628.0
2008-06-10,4490.0,4627.0,4490.0,4627.0,13592600,3027,3,4627.0
2008-06-11,4490.0,4625.0,4489.0,4625.0,36026385,8025,4,4625.0
2008-06-14,4487.0,4625.0,4487.0,4625.0,5071690,1130,3,4625.0
2008-06-15,4487.0,4624.0,4487.0,4624.0,16957743,3779,6,4624.0
2008-06-16,4486.0,4624.0,4486.0,4624.0,6775240,1510,2,4624.0
2008-06-17,4486.0,4624.0,4486.0,4624.0,2020080,450,2,4624.0
2008-06-18,4486.0,4620.0,4486.0,4620.0,69978454,15599,6,4620.0
2008-06-22,3871.0,4486.0,1185.0,4291.0,1338035965,311793,103,4291.0
2008-06-23,4163.0,4287.0,4163.0,4287.0,65710032,15784,11,4287.0
2008-06-24,4159.0,4287.0,4159.0,4287.0,4018874,966,2,4287.0
2008-06-25,4159.0,4287.0,4159.0,4287.0,7986560,1920,4,4287.0
2008-06-28,4159.0,4282.0,4159.0,4282.0,86999192,20918,8,4282.0
2008-06-29,4154.0,4282.0,4154.0,4282.0,2805230,675,3,4282.0
2008-06-30,4154.0,4281.0,4154.0,4281.0,10490120,2525,5,4281.0
2008-07-01,4409.0,4409.0,4294.0,4294.0,247180617,56063,41,4294.0
2008-07-09,5555.0,6899.0,4450.0,5397.0,7534147808,1395877,402,5397.0
2008-07-12,5393.0,5400.0,5236.0,5354.0,825893540,157410,62,5354.0
2008-07-13,5194.0,5230.0,5194.0,5194.0,2840387318,546853,147,5194.0
2008-09-01,4499.0,5350.0,4101.0,4462.0,2638624469,591321,196,4462.0
2008-09-02,4329.0,4460.0,4329.0,4460.0,41018585,9475,7,4460.0
2008-09-03,4327.0,4459.0,4327.0,4459.0,17283358,3994,5,4459.0
2008-09-06,4326.0,4458.0,4326.0,4458.0,18304626,4231,9,4458.0
2008-09-07,4325.0,4458.0,4325.0,4458.0,1125830,260,2,4458.0
2008-09-09,4325.0,4458.0,4325.0,4458.0,3824630,884,4,4458.0
2008-09-10,4325.0,4455.0,4325.0,4455.0,48709450,11262,6,4455.0
2008-09-14,4322.0,4451.0,4322.0,4451.0,73397494,16982,7,4451.0
2008-09-21,4318.0,4318.0,4318.0,4318.0,1856740,430,4,4318.0
2008-09-23,4189.0,4189.0,4189.0,4189.0,255529,61,1,4189.0
2008-09-24,4064.0,4189.0,4064.0,4189.0,6958818,1712,2,4189.0
2008-09-27,4064.0,4188.0,4064.0,4188.0,21593272,5313,5,4188.0
2008-09-28,4063.0,4063.0,4063.0,4063.0,4830907,1189,4,4063.0
2008-09-29,3942.0,3942.0,3942.0,3942.0,753079680,191040,59,3942.0
2008-09-30,3855.0,3900.0,3824.0,3840.0,1965769206,512815,164,3840.0
2008-10-04,3725.0,3834.0,3725.0,3834.0,102285865,27459,11,3834.0
2008-10-05,3719.0,3831.0,3719.0,3831.0,55823310,15010,5,3831.0
2008-10-06,3717.0,3717.0,3717.0,3717.0,2054069955,552615,76,3717.0
2008-10-07,3606.0,3606.0,3606.0,3606.0,3550860654,984709,194,3606.0
2008-10-08,3498.0,3604.0,3498.0,3604.0,31192726,8917,4,3604.0
2008-10-11,3496.0,3602.0,3496.0,3602.0,38561940,11030,4,3602.0
2008-10-13,3494.0,3601.0,3494.0,3601.0,23396894,6696,4,3601.0
2008-10-14,3493.0,3600.0,3493.0,3600.0,10661706,3052,3,3600.0
2008-10-18,3492.0,3589.0,3492.0,3589.0,189742282,54336,16,3589.0
2008-10-26,3482.0,3482.0,3482.0,3482.0,477034,137,1,3482.0
2008-10-27,3378.0,3378.0,3378.0,3378.0,155388,46,1,3378.0
2008-10-28,3277.0,3277.0,3277.0,3277.0,6930855,2115,3,3277.0
2008-10-29,3179.0,3179.0,3179.0,3179.0,12716000,4000,4,3179.0
2008-11-02,3084.0,3084.0,3084.0,3084.0,3475668,1127,1,3084.0
2008-11-03,2992.0,2992.0,2992.0,2992.0,3913536,1308,3,2992.0
2008-11-04,2903.0,2903.0,2903.0,2903.0,647369,223,2,2903.0
2008-11-05,2816.0,2816.0,2816.0,2816.0,574576640,204040,36,2816.0
2008-11-08,2732.0,2732.0,2732.0,2732.0,188841304,69122,16,2732.0
2008-11-09,2651.0,2727.0,2651.0,2727.0,94227904,35544,9,2727.0
2008-11-11,2646.0,2727.0,2646.0,2727.0,3467070,1310,3,2727.0
2008-11-15,2646.0,2725.0,2646.0,2725.0,39981850,15110,7,2725.0
2008-11-16,2644.0,2725.0,2644.0,2725.0,4984750,1885,3,2725.0
2008-11-18,2644.0,2717.0,2644.0,2717.0,150933470,57085,22,2717.0
2008-11-19,2636.0,2702.0,2636.0,2702.0,271869792,103137,28,2702.0
2008-11-22,2621.0,2697.0,2621.0,2697.0,94191637,35937,10,2697.0
2008-11-23,2617.0,2617.0,2617.0,2617.0,110782844,42332,11,2617.0
2008-11-24,2539.0,2539.0,2539.0,2539.0,45808638,18042,5,2539.0
2008-11-25,2463.0,2539.0,2463.0,2539.0,2212534,898,3,2539.0
2008-11-26,2463.0,2537.0,2463.0,2537.0,36753626,14922,8,2537.0
2008-11-29,2461.0,2537.0,2461.0,2537.0,5493712,2232,3,2537.0
2008-11-30,2461.0,2536.0,2461.0,2536.0,13117880,5330,2,2536.0
2008-12-01,2460.0,2466.0,2460.0,2466.0,1234998780,502032,79,2466.0
2008-12-02,2393.0,2466.0,2393.0,2466.0,5992802,2504,5,2466.0
2008-12-03,2393.0,2465.0,2393.0,2465.0,11568482,4834,8,2465.0
2008-12-06,2392.0,2392.0,2392.0,2416.0,874110952,365431,64,2392.0
2008-12-07,2344.0,2344.0,2344.0,2412.0,65013184,27736,10,2344.0
2008-12-08,2340.0,2340.0,2340.0,2412.0,7305480,3122,3,2340.0
2008-12-10,2340.0,2340.0,2340.0,2384.0,497437200,212580,31,2340.0
2008-12-13,2313.0,2313.0,2313.0,2381.0,60140313,26001,8,2313.0
2008-12-15,2310.0,2310.0,2310.0,2381.0,1155000,500,1,2310.0
2008-12-16,2310.0,2310.0,2310.0,2375.0,105654780,45738,16,2310.0
2008-12-22,2304.0,2304.0,2304.0,2374.0,15600384,6771,2,2304.0
2008-12-23,2303.0,2303.0,2303.0,2372.0,28543382,12394,9,2303.0
2008-12-24,2301.0,2301.0,2301.0,2372.0,1974258,858,2,2301.0
2008-12-27,2301.0,2301.0,2301.0,2364.0,140959260,61260,17,2301.0
2008-12-30,2294.0,2294.0,2294.0,2358.0,105177606,45849,9,2294.0
2008-12-31,2288.0,2288.0,2288.0,2358.0,2466464,1078,3,2288.0
2009-01-03,2288.0,2288.0,2288.0,2357.0,10003136,4372,2,2288.0
2009-01-04,2287.0,2287.0,2287.0,2356.0,9948450,4350,2,2287.0
2009-01-11,2286.0,2286.0,2286.0,2355.0,16802100,7350,2,2286.0
2009-01-12,2285.0,2425.0,2285.0,2338.0,1553454611,664358,172,2368.0
2009-01-13,2408.0,2408.0,2268.0,2361.0,671474463,281892,72,2300.0
2009-01-14,2302.0,2302.0,2291.0,2360.0,13663307,5953,5,2291.0
2009-01-17,2290.0,2290.0,2290.0,2356.0,78856150,34435,10,2290.0
2009-01-20,2286.0,2286.0,2286.0,2354.0,41346882,18087,7,2286.0
2009-01-21,2284.0,2292.0,2284.0,2284.0,1301235668,569653,164,2284.0
2009-01-24,2217.0,2251.0,2216.0,2280.0,85649504,38505,24,2216.0
2009-01-25,2216.0,2217.0,2212.0,2280.0,8736336,3946,5,2212.0
2009-01-26,2212.0,2212.0,2212.0,2276.0,80016888,36174,15,2212.0
2009-01-27,2208.0,2343.0,2208.0,2268.0,481340978,213322,58,2318.0
2009-01-28,2216.0,2275.0,2216.0,2267.0,26850520,12000,6,2275.0
2009-01-31,2254.0,2255.0,2212.0,2265.0,92249140,41129,23,2213.0
2009-02-01,2208.0,2220.0,2198.0,2263.0,30355092,13783,10,2198.0
2009-02-02,2196.0,2196.0,2196.0,2257.0,104435172,47557,10,2196.0
2009-02-03,2190.0,2190.0,2190.0,2257.0,994260,454,3,2190.0
2009-02-04,2190.0,2190.0,2190.0,2256.0,15897210,7259,3,2190.0
2009-02-07,2189.0,2189.0,2189.0,2256.0,5444043,2487,4,2189.0
2009-02-08,2189.0,2189.0,2189.0,2253.0,49793183,22747,7,2189.0
2009-02-09,2186.0,2186.0,2186.0,2252.0,9065342,4147,4,2186.0
2009-02-11,2185.0,2185.0,2185.0,2251.0,17860190,8174,4,2185.0
2009-02-14,2184.0,2184.0,2184.0,2250.0,21840000,10000,1,2184.0
2009-02-15,2183.0,2183.0,2183.0,2250.0,5457500,2500,3,2183.0
2009-02-18,2183.0,2183.0,2183.0,2250.0,2183000,1000,2,2183.0
2009-02-21,2183.0,2183.0,2183.0,2250.0,1975615,905,1,2183.0
2009-02-23,2183.0,2183.0,2183.0,2249.0,10591916,4852,2,2183.0
2009-02-25,2182.0,2182.0,2182.0,2248.0,20650448,9464,8,2182.0
2009-03-03,2181.0,2181.0,2181.0,2248.0,1491804,684,1,2181.0
2009-03-04,2181.0,2181.0,2181.0,2248.0,2473254,1134,2,2181.0
2009-03-07,2181.0,2181.0,2181.0,2248.0,796065,365,1,2181.0
2009-03-16,2180.0,2182.0,2150.0,2181.0,1132361659,519268,125,2150.0
2009-03-17,2116.0,2116.0,2116.0,2180.0,15186532,7177,4,2116.0
2009-04-04,2115.0,2115.0,2115.0,2179.0,23476500,11100,4,2115.0
2009-04-05,2114.0,2120.0,2114.0,2166.0,289059910,136704,43,2118.0
2009-04-06,2114.0,2218.0,2102.0,2163.0,90262273,42580,20,2102.0
2009-04-07,2099.0,2099.0,2099.0,2162.0,18404032,8768,5,2099.0
2009-04-11,2098.0,2098.0,2098.0,2156.0,131573972,62714,16,2098.0
2009-04-12,2092.0,2092.0,2092.0,2155.0,13681680,6540,3,2092.0
2009-04-13,2092.0,2092.0,2091.0,2155.0,5441287,2601,3,2091.0
2009-04-18,2091.0,2091.0,2091.0,2155.0,2101455,1005,3,2091.0
2009-04-19,2091.0,2091.0,2091.0,2155.0,6258363,2993,4,2091.0
2009-04-20,2091.0,2219.0,2091.0,2150.0,213405374,100642,32,2180.0
2009-04-22,2091.0,2120.0,2086.0,2144.0,128711720,61634,33,2086.0
2009-04-25,2089.0,2199.0,2089.0,2144.0,11319077,5399,8,2199.0
2009-04-26,2120.0,2120.0,2080.0,2142.0,64868951,30956,17,2080.0
2009-04-27,2078.0,2078.0,2078.0,2141.0,18288478,8801,2,2078.0
2009-04-28,2100.0,2100.0,2078.0,2140.0,32046420,15390,8,2078.0
2009-04-29,2076.0,2076.0,2076.0,2139.0,17623164,8489,7,2076.0
2009-05-02,2075.0,2075.0,2075.0,2139.0,8356025,4027,3,2075.0
2009-05-03,2075.0,2075.0,2075.0,2139.0,329925,159,2,2075.0
2009-05-04,2075.0,2075.0,2075.0,2136.0,56784450,27366,16,2075.0
2009-05-05,2075.0,2075.0,2072.0,2132.0,83060425,40043,12,2072.0
2009-05-06,2069.0,2069.0,2069.0,2129.0,58405801,28229,9,2069.0
2009-05-09,2066.0,2190.0,2066.0,2101.0,616837504,298343,90,2066.0
2009-05-10,2053.0,2150.0,2053.0,2098.0,160035410,76991,30,2138.0
2009-05-11,2140.0,2149.0,2102.0,2099.0,132242575,62676,22,2102.0
2009-05-12,2159.0,2159.0,2100.0,2099.0,40449976,19236,12,2100.0
2009-05-13,2099.0,2099.0,2043.0,2097.0,271964710,130214,22,2089.0
2009-05-16,2070.0,2070.0,2035.0,2095.0,42244829,20706,11,2035.0
2009-05-17,2033.0,2033.0,2033.0,2094.0,20330000,10000,3,2033.0
2009-05-19,2032.0,2032.0,2032.0,2032.0,2639996752,1299211,11,2032.0
2009-05-20,2032.0,2032.0,1972.0,2032.0,10605744,5367,3,1972.0
2009-05-23,1972.0,1973.0,1972.0,2031.0,16870096,8552,6,1972.0
2009-05-24,1971.0,1971.0,1971.0,2029.0,38186154,19374,8,1971.0
2009-05-25,1969.0,1969.0,1969.0,2029.0,9531929,4841,8,1969.0
2009-05-26,1969.0,2089.0,1969.0,2084.0,2811626475,1349466,31,1969.0
2009-05-27,2022.0,2022.0,2022.0,2084.0,72792,36,2,2022.0
2009-05-30,2022.0,2022.0,2022.0,2083.0,25673334,12697,4,2022.0
2009-05-31,2021.0,2021.0,2021.0,2083.0,9943320,4920,2,2021.0
2009-06-01,2021.0,2021.0,2021.0,2083.0,3476120,1720,2,2021.0
2009-06-02,2021.0,2100.0,2021.0,2064.0,672791672,328882,94,2030.0
2009-06-03,2120.0,2125.0,2027.0,2100.0,1042667812,493663,131,2117.0
2009-06-06,2100.0,2100.0,2037.0,2098.0,56598804,27652,13,2037.0
2009-06-07,2036.0,2090.0,2036.0,2097.0,18832714,9185,6,2089.0
2009-06-08,2090.0,2099.0,2050.0,2095.0,98176833,47495,18,2050.0
2009-06-09,2083.0,2083.0,2040.0,2094.0,26612284,12990,4,2040.0
2009-06-10,2075.0,2110.0,2042.0,2094.0,31543925,15065,9,2100.0
2009-06-13,2042.0,2042.0,2032.0,2089.0,115892720,57020,17,2032.0
2009-06-15,2027.0,2027.0,2027.0,2088.0,18506510,9130,4,2027.0
2009-06-16,2026.0,2026.0,2026.0,2088.0,1337160,660,2,2026.0
2009-06-17,2026.0,2130.0,2026.0,2076.0,299582794,147245,42,2128.0
2009-06-20,2014.0,2050.0,2014.0,2066.0,221382068,109766,34,2030.0
2009-06-21,2050.0,2050.0,2011.0,2064.0,116810246,57173,15,2011.0
2009-06-22,2006.0,2010.0,2006.0,2063.0,26892008,13393,8,2007.0
2009-06-23,2064.0,2070.0,2063.0,2063.0,35236442,17051,6,2063.0
2009-06-24,2009.0,2009.0,2002.0,2059.0,90185702,44959,19,2002.0
2009-06-27,2050.0,2050.0,1998.0,2057.0,94449729,46646,13,1998.0
2009-06-28,2057.0,2057.0,2030.0,2057.0,98058892,47830,12,2033.0
2009-06-29,2000.0,2010.0,1996.0,1996.0,4727553512,2368388,60,1996.0
2009-06-30,2009.0,2055.0,2000.0,1997.0,139383231,69484,30,2008.0
2009-07-01,2056.0,2056.0,2056.0,2015.0,410766184,199789,43,2056.0
2009-07-04,2075.0,2075.0,2000.0,2016.0,410616296,203456,58,2000.0
2009-07-05,2010.0,2043.0,2005.0,2016.0,127453075,63356,21,2043.0
2009-07-07,2074.0,2076.0,2057.0,2020.0,105125616,50727,20,2076.0
2009-07-12,2080.0,2080.0,2080.0,2024.0,95819360,46067,21,2080.0
2009-07-13,2084.0,2084.0,2084.0,2084.0,2572458340,1234385,172,2084.0
2009-07-14,2140.0,2146.0,2100.0,2145.0,2679442282,1249221,304,2146.0
2009-07-26,1800.0,1950.0,1687.0,1842.0,1667680295,905524,212,1700.0
2009-07-27,1787.0,1787.0,1787.0,1835.0,144035774,80602,23,1787.0
2009-07-28,1780.0,1780.0,1780.0,1834.0,17800000,10000,3,1780.0
2009-08-01,1779.0,1779.0,1779.0,1779.0,1252821612,704228,147,1779.0
2009-08-02,1726.0,1770.0,1726.0,1727.0,1921141192,1112099,224,1769.0
2009-08-03,1778.0,1778.0,1770.0,1733.0,146793448,82576,21,1778.0
2009-08-04,1784.0,1784.0,1784.0,1734.0,15551128,8717,3,1784.0
2009-08-05,1786.0,1786.0,1786.0,1735.0,24796824,13884,3,1786.0
2009-08-08,1787.0,1787.0,1787.0,1735.0,6640492,3716,2,1787.0
2009-08-09,1787.0,1787.0,1787.0,1735.0,582562,326,1,1787.0
2009-08-10,1787.0,1787.0,1787.0,1748.0,288464688,161424,34,1787.0
2009-08-11,1800.0,1800.0,1800.0,1756.0,185830200,103239,26,1800.0
2009-08-12,1808.0,1808.0,1808.0,1764.0,181112784,100173,22,1808.0
2009-08-16,1816.0,1816.0,1816.0,1765.0,11974704,6594,7,1816.0
2009-08-17,1817.0,1817.0,1817.0,1776.0,246788574,135822,30,1817.0
2009-08-18,1829.0,1829.0,1829.0,1790.0,311868277,170513,35,1829.0
2009-08-19,1843.0,1843.0,1843.0,1800.0,226919375,123125,30,1843.0
2009-08-22,1854.0,1854.0,1854.0,1807.0,149202504,80476,18,1854.0
2009-08-23,1861.0,1861.0,1861.0,1812.0,102550405,55105,15,1861.0
2009-08-24,1866.0,1866.0,1866.0,1825.0,287334144,153984,38,1866.0
2009-08-25,1879.0,1879.0,1879.0,1836.0,255406833,135927,29,1879.0
2009-08-26,1891.0,1891.0,1891.0,1837.0,31700724,16764,4,1891.0
2009-08-29,1892.0,1892.0,1892.0,1840.0,66112156,34943,9,1892.0
2009-08-30,1895.0,1895.0,1895.0,1895.0,9406285405,4963739,1071,1895.0
2009-08-31,1951.0,1951.0,1951.0,1906.0,253140299,129749,22,1951.0
2009-09-01,1963.0,1963.0,1963.0,1908.0,34788286,17722,8,1963.0
2009-09-14,2201.0,2337.0,2150.0,2204.0,10331778865,4688444,1001,2180.0
2009-09-15,2227.0,2270.0,2220.0,2266.0,4381635294,1933315,430,2250.0
2009-09-16,2300.0,2300.0,2203.0,2251.0,777413500,347520,96,2226.0
2009-09-19,2210.0,2290.0,2206.0,2247.0,323119578,144824,42,2224.0
2009-09-21,2220.0,2228.0,2180.0,2228.0,529853221,241489,73,2190.0
2009-09-22,2196.0,2218.0,2180.0,2209.0,1059446488,481087,107,2201.0
2009-09-23,2210.0,2275.0,2210.0,2274.0,1491467731,656000,151,2275.0
2009-09-26,2290.0,2300.0,2250.0,2283.0,1217655449,532833,100,2300.0
2009-09-27,2291.0,2339.0,2260.0,2285.0,1078923938,471927,103,2260.0
2009-09-28,2260.0,2260.0,2240.0,2279.0,231635359,103185,35,2260.0
2009-09-29,2242.0,2260.0,2230.0,2277.0,83926541,37509,22,2240.0
2009-09-30,2241.0,2246.0,2235.0,2266.0,452979346,202111,72,2235.0
2009-10-03,2298.0,2333.0,2244.0,2279.0,452651222,195997,100,2333.0
2009-10-04,2347.0,2347.0,2284.0,2345.0,1498314875,638510,155,2347.0
2009-10-05,2360.0,2415.0,2355.0,2386.0,3013097558,1262695,172,2415.0
2009-10-06,2457.0,2457.0,2457.0,2409.0,523842228,213204,50,2457.0
2009-10-07,2481.0,2481.0,2337.0,2368.0,973697210,415350,85,2345.0
2009-10-10,2401.0,2439.0,2380.0,2421.0,1889808455,780625,166,2439.0
2009-10-11,2493.0,2493.0,2430.0,2479.0,6764113005,2728403,463,2493.0
2009-10-12,2500.0,2500.0,2405.0,2457.0,685088301,282253,63,2421.0
2009-10-13,2405.0,2418.0,2384.0,2424.0,707227592,296538,67,2384.0
2009-10-17,2354.0,2383.0,2352.0,2414.0,232866193,98900,31,2383.0
2009-10-18,2342.0,2342.0,2342.0,2409.0,99427268,42454,14,2342.0
2009-10-19,2337.0,2337.0,2337.0,2409.0,4038336,1728,4,2337.0
2009-10-20,2337.0,2337.0,2337.0,2408.0,22306665,9545,8,2337.0
2009-10-21,2336.0,2338.0,2336.0,2336.0,2475882744,1059860,153,2336.0
2009-10-24,2272.0,2406.0,2271.0,2342.0,208480935,87625,38,2400.0
2009-10-25,2395.0,2412.0,2306.0,2346.0,431498987,183147,75,2370.0
2009-10-26,2399.0,2399.0,2326.0,2345.0,263005810,112496,36,2328.0
