date,open,high,low,adjClose,value,volume,count,close
2009-06-30,3331.0,3370.0,3329.0,3315.0,917828425,274550,69,3367.0
2009-07-01,3397.0,3414.0,3397.0,3414.0,4864922431,1425187,325,3414.0
2009-07-04,3499.0,3499.0,3412.0,3440.0,1786096122,515565,140,3419.0
2009-07-05,3482.0,3482.0,3337.0,3353.0,5269702377,1571417,64,3337.0
2009-07-07,3344.0,3351.0,3308.0,3310.0,10214737638,3085745,33,3310.0
2009-07-11,3250.0,3340.0,3250.0,3289.0,10574505999,3215036,116,3300.0
2009-07-12,3300.0,3325.0,3267.0,3299.0,19407168643,5882360,207,3286.0
2009-07-13,3299.0,3397.0,3299.0,3382.0,19978797197,5907019,396,3397.0
2009-07-19,3034.0,3034.0,2943.0,2970.0,12067760427,4063874,862,2953.0
2009-07-21,2972.0,2979.0,2942.0,2958.0,2042420784,691621,185,2942.0
2009-07-22,2950.0,2950.0,2883.0,2935.0,1391943388,478280,121,2900.0
2009-07-25,2861.0,2900.0,2850.0,2924.0,568388754,197359,44,2850.0
2009-07-26,2851.0,2897.0,2837.0,2881.0,1607530447,564306,140,2837.0
2009-07-27,2795.0,2826.0,2795.0,2795.0,6979975000,2497126,536,2795.0
2009-07-28,2740.0,2839.0,2740.0,2788.0,6722367786,2410975,204,2752.0
2009-07-29,2780.0,2871.0,2751.0,2858.0,2886165741,1010006,269,2871.0
2009-08-01,2943.0,2943.0,2943.0,2905.0,1634121351,555257,116,2943.0
2009-08-02,2992.0,2992.0,2923.0,2972.0,11650918174,3920585,609,2992.0
2009-08-03,2980.0,2980.0,2915.0,2955.0,6367786474,2154787,303,2920.0
2009-08-04,2921.0,2950.0,2870.0,2927.0,4806075308,1641753,113,2874.0
2009-08-05,2871.0,2954.0,2870.0,2932.0,6621853545,2258582,234,2950.0
2009-08-08,2932.0,2990.0,2900.0,2945.0,3164120287,1074564,233,2904.0
2009-08-09,2945.0,2970.0,2920.0,2941.0,5145095663,1749166,286,2940.0
2009-08-10,2939.0,2942.0,2889.0,2921.0,2129651446,730794,181,2900.0
2009-08-11,2935.0,2950.0,2886.0,2919.0,3155849578,1081234,177,2909.0
2009-08-12,2901.0,2949.0,2899.0,2927.0,8729074037,2982527,220,2936.0
2009-08-15,2945.0,2970.0,2930.0,2950.0,7155227640,2425610,267,2959.0
2009-08-16,2951.0,2970.0,2901.0,2938.0,6128054692,2085737,211,2970.0
2009-08-17,2920.0,3026.0,2920.0,2967.0,3357108491,1131585,201,2970.0
2009-08-18,2903.0,2970.0,2903.0,2961.0,8372544981,2827911,195,2970.0
2009-08-19,2967.0,3000.0,2967.0,2991.0,3316018064,1108540,194,2968.0
2009-08-22,2969.0,3000.0,2969.0,2986.0,4284720994,1434833,240,2980.0
2009-08-23,2989.0,2989.0,2939.0,2962.0,2099882004,711424,167,2944.0
2009-08-24,2960.0,2960.0,2925.0,2950.0,2891586208,980226,254,2950.0
2009-08-25,2950.0,2950.0,2870.0,2914.0,2353267944,810048,197,2870.0
2009-08-26,2853.0,2910.0,2827.0,2862.0,3947168667,1379181,300,2830.0
2009-08-29,2899.0,2899.0,2779.0,2826.0,1787118777,637069,154,2836.0
2009-08-30,2772.0,2910.0,2772.0,2866.0,2589087700,901950,171,2910.0
2009-08-31,2951.0,2951.0,2900.0,2896.0,1177319678,400158,93,2919.0
2009-09-01,2900.0,2950.0,2872.0,2900.0,872435879,299895,67,2890.0
2009-09-02,2873.0,2922.0,2873.0,2902.0,1752792102,603727,131,2900.0
2009-09-05,2899.0,2899.0,2823.0,2894.0,611936162,213622,58,2852.0
2009-09-06,2838.0,2843.0,2808.0,2837.0,2063306681,732544,151,2831.0
2009-09-07,2837.0,2885.0,2837.0,2843.0,635946301,222107,46,2853.0
2009-09-08,2902.0,2926.0,2880.0,2897.0,2421862390,832743,185,2910.0
2009-09-09,2900.0,2910.0,2880.0,2899.0,2715146706,936400,207,2900.0
2009-09-13,2909.0,2920.0,2890.0,2900.0,883746823,304436,102,2899.0
2009-09-14,2900.0,2900.0,2859.0,2896.0,907135764,314196,84,2900.0
2009-09-15,2870.0,2871.0,2820.0,2867.0,2183272969,763828,99,2820.0
2009-09-16,2835.0,2860.0,2835.0,2860.0,894655329,314560,63,2850.0
2009-09-19,2879.0,2901.0,2860.0,2898.0,4363009075,1505695,298,2900.0
2009-09-21,2901.0,2910.0,2900.0,2900.0,1227908114,422931,92,2910.0
2009-09-22,2930.0,2985.0,2911.0,2938.0,6976789526,2374309,369,2954.0
2009-09-23,2999.0,3026.0,2999.0,3024.0,4623786301,1528970,213,3026.0
2009-09-26,3109.0,3110.0,3050.0,3083.0,5953469435,1931336,262,3099.0
2009-09-27,3175.0,3175.0,3151.0,3175.0,11923998397,3756172,652,3175.0
2009-09-28,3170.0,3200.0,3080.0,3096.0,3669614497,1185260,236,3085.0
2009-09-29,3169.0,3188.0,3102.0,3169.0,2850944150,897314,204,3160.0
2009-09-30,3255.0,3264.0,3199.0,3258.0,8222558833,2523717,515,3264.0
2009-10-03,3355.0,3355.0,3355.0,3293.0,1226161915,365473,66,3355.0
2009-10-04,3391.0,3391.0,3391.0,3304.0,375899132,110852,25,3391.0
2009-10-05,3403.0,3403.0,3403.0,3403.0,3554814636,1044612,219,3403.0
2009-10-06,3505.0,3505.0,3505.0,3438.0,1215456890,346778,75,3505.0
2009-10-07,3541.0,3541.0,3541.0,3541.0,5223948775,1475275,308,3541.0
2009-10-10,3647.0,3647.0,3647.0,3647.0,5914452957,1621731,329,3647.0
2009-10-11,3756.0,3756.0,3600.0,3742.0,113995072902,30465853,2818,3650.0
2009-10-12,3661.0,3685.0,3630.0,3631.0,27835527888,7666713,1404,3630.0
2009-10-13,3615.0,3739.0,3551.0,3703.0,8923325148,2409988,486,3739.0
2009-10-17,3743.0,3743.0,3592.0,3620.0,3006479541,834429,186,3592.0
2009-10-18,3592.0,3630.0,3513.0,3572.0,12617892841,3532046,618,3530.0
2009-10-19,3630.0,3679.0,3630.0,3675.0,20503078326,5579746,1174,3679.0
2009-10-20,3779.0,3779.0,3690.0,3706.0,4513532633,1218012,221,3704.0
2009-10-21,3728.0,3779.0,3711.0,3747.0,8197015134,2187867,406,3748.0
2009-10-24,3769.0,3859.0,3635.0,3841.0,30697539489,7991366,1753,3859.0
2009-10-25,3945.0,3945.0,3770.0,3877.0,19429896651,5010957,523,3800.0
2009-10-26,3850.0,3870.0,3785.0,3812.0,19449147636,5101757,885,3811.0
2009-10-27,3860.0,3926.0,3801.0,3865.0,20035318254,5183398,716,3889.0
2009-10-28,3960.0,3980.0,3896.0,3972.0,24461785280,6158541,1231,3980.0
2009-10-31,4090.0,4090.0,3990.0,4024.0,9826721755,2441798,465,4000.0
2009-11-01,4079.0,4079.0,3980.0,3998.0,31212150937,7806142,903,3994.0
2009-11-02,4070.0,4070.0,3879.0,3884.0,32300171559,8316267,1788,3879.0
2009-11-03,3780.0,3800.0,3768.0,3770.0,23498368723,6233369,257,3770.0
2009-11-04,3883.0,3883.0,3802.0,3811.0,1667631665,431437,58,3883.0
2009-11-07,3944.0,3944.0,3866.0,3944.0,9648237572,2446408,268,3866.0
2009-11-08,3942.0,3942.0,3807.0,3850.0,3748056423,974149,101,3850.0
2009-11-09,3850.0,3880.0,3775.0,3812.0,3289442294,864246,90,3780.0
2009-11-10,3750.0,3750.0,3700.0,3702.0,14493695984,3914845,51,3710.0
2009-11-11,3702.0,3831.0,3701.0,3794.0,3863860846,1018318,83,3757.0
2009-11-14,3795.0,3856.0,3780.0,3808.0,6727615951,1766526,108,3781.0
2009-11-15,3790.0,3808.0,3721.0,3758.0,4929638911,1311676,146,3751.0
2009-11-16,3718.0,3770.0,3700.0,3722.0,3448063470,927022,116,3733.0
2009-11-17,3708.0,3708.0,3640.0,3676.0,3969567441,1079987,157,3700.0
2009-11-18,3661.0,3730.0,3650.0,3687.0,2048510645,554270,78,3703.0
2009-11-21,3643.0,3652.0,3590.0,3618.0,5824954724,1609912,162,3620.0
2009-11-22,3600.0,3620.0,3588.0,3606.0,2630810242,730543,74,3588.0
2009-11-23,3560.0,3685.0,3560.0,3633.0,3012640940,827937,110,3616.0
2009-11-24,3600.0,3730.0,3600.0,3678.0,3275797018,889245,66,3716.0
2009-11-25,3700.0,3728.0,3680.0,3687.0,1326942019,358393,65,3727.0
2009-11-29,3600.0,3603.0,3558.0,3581.0,5719942978,1597139,196,3590.0
2009-11-30,3558.0,3600.0,3541.0,3572.0,2276179111,638276,96,3600.0
2009-12-01,3572.0,3688.0,3572.0,3582.0,516357310,141725,32,3688.0
2009-12-02,3699.0,3707.0,3651.0,3704.0,31803276791,8585199,95,3651.0
2009-12-05,3651.0,3749.0,3651.0,3694.0,829355452,226676,11,3693.0
2009-12-07,3630.0,3671.0,3630.0,3678.0,1570104734,429286,48,3632.0
2009-12-08,3700.0,3700.0,3621.0,3666.0,1039917615,286030,35,3621.0
2009-12-09,3614.0,3647.0,3547.0,3641.0,1468610148,407365,65,3600.0
2009-12-12,3595.0,3600.0,3520.0,3580.0,2233300631,630168,73,3550.0
2009-12-13,3560.0,3580.0,3521.0,3572.0,1115152887,313857,73,3532.0
2009-12-14,3550.0,3600.0,3550.0,3573.0,1310033212,366455,47,3570.0
2009-12-15,3559.0,3560.0,3465.0,3531.0,2011958990,574771,80,3468.0
2009-12-16,3490.0,3500.0,3408.0,3448.0,2501771184,732134,98,3408.0
2009-12-19,3328.0,3446.0,3328.0,3441.0,431136492,127032,34,3445.0
2009-12-20,3443.0,3561.0,3443.0,3542.0,4881407252,1378259,95,3561.0
2009-12-21,3560.0,3600.0,3520.0,3565.0,2725154995,762996,70,3530.0
2009-12-22,3510.0,3510.0,3441.0,3553.0,399661686,115560,23,3460.0
2009-12-23,3430.0,3510.0,3430.0,3545.0,341949430,98389,16,3500.0
2009-12-28,3443.0,3444.0,3421.0,3520.0,761823218,221858,37,3421.0
2009-12-29,3397.0,3421.0,3397.0,3407.0,7287301567,2138642,110,3403.0
2009-12-30,3499.0,3500.0,3388.0,3421.0,1349011734,391863,65,3475.0
2010-01-02,3500.0,3540.0,3500.0,3530.0,3278754460,926543,86,3540.0
2010-01-03,3649.0,3649.0,3520.0,3544.0,1967058149,553407,45,3540.0
2010-01-04,3484.0,3500.0,3424.0,3537.0,246198154,71307,13,3440.0
2010-01-05,3428.0,3550.0,3428.0,3534.0,413355093,117640,28,3500.0
2010-01-06,3500.0,3574.0,3500.0,3527.0,1361272367,387292,60,3530.0
2010-01-09,3530.0,3650.0,3530.0,3623.0,5994013348,1654550,141,3650.0
2010-01-10,3748.0,3748.0,3623.0,3690.0,3937460664,1066976,76,3659.0
2010-01-11,3680.0,3690.0,3600.0,3677.0,1834865437,500837,35,3659.0
2010-01-12,3693.0,3693.0,3570.0,3637.0,1749899015,486662,94,3573.0
2010-01-13,3578.0,3605.0,3578.0,3605.0,90448383346,25089857,12,3600.0
2010-01-16,3570.0,3690.0,3570.0,3602.0,1912805250,531334,11,3580.0
2010-01-17,3564.0,3699.0,3564.0,3605.0,366561379,100816,30,3612.0
2010-01-18,3674.0,3674.0,3551.0,3601.0,718080996,200335,25,3600.0
2010-01-19,3555.0,3647.0,3555.0,3602.0,2109060505,585542,51,3610.0
2010-01-20,3566.0,3650.0,3566.0,3603.0,307945265,85115,17,3600.0
2010-01-23,3603.0,3651.0,3603.0,3628.0,1998610889,547781,46,3645.0
2010-01-24,3645.0,3690.0,3645.0,3641.0,1199507516,327141,53,3690.0
2010-01-25,3651.0,3699.0,3610.0,3649.0,1855156549,507299,70,3644.0
2010-01-26,3650.0,3687.0,3639.0,3651.0,19562692260,5358213,61,3667.0
2010-01-27,3642.0,3650.0,3631.0,3650.0,311001584,85346,16,3637.0
2010-01-30,3631.0,3632.0,3600.0,3602.0,3539198784,982672,116,3600.0
2010-01-31,3592.0,3599.0,3570.0,3583.0,3653671981,1019863,99,3570.0
2010-02-01,3570.0,3619.0,3570.0,3591.0,4946031549,1377297,73,3618.0
2010-02-02,3689.0,3700.0,3599.0,3644.0,4966983912,1363243,136,3700.0
2010-02-07,3540.0,3567.0,3517.0,3620.0,860333904,242624,23,3519.0
2010-02-08,3600.0,3600.0,3494.0,3592.0,855418350,243904,36,3494.0
2010-02-09,3580.0,3580.0,3467.0,3535.0,2053848546,587750,39,3467.0
2010-02-10,3527.0,3528.0,3470.0,3529.0,1042951726,296811,44,3498.0
2010-02-14,3529.0,3599.0,3529.0,3553.0,2220855322,622447,81,3560.0
2010-02-16,3600.0,3677.0,3570.0,3583.0,2195733680,609687,73,3579.0
2010-02-17,3591.0,3591.0,3550.0,3561.0,13288220224,3731979,67,3560.0
2010-02-20,3561.0,3561.0,3500.0,3542.0,3014722767,851812,92,3501.0
2010-02-21,3541.0,3550.0,3500.0,3517.0,5163520684,1468162,123,3500.0
2010-02-22,3500.0,3540.0,3499.0,3504.0,12049978762,3439198,168,3499.0
2010-02-27,3459.0,3654.0,3459.0,3644.0,9100701387,2497664,158,3629.0
2010-02-28,3640.0,3650.0,3586.0,3637.0,1023324272,282766,61,3591.0
2010-03-01,3600.0,3601.0,3555.0,3596.0,2735650229,763472,116,3580.0
2010-03-02,3580.0,3619.0,3580.0,3597.0,7666881806,2131177,189,3590.0
2010-03-03,3647.0,3722.0,3639.0,3671.0,12644906241,3444623,163,3722.0
2010-03-06,3780.0,3799.0,3777.0,3795.0,13151218458,3465148,327,3799.0
2010-03-07,3918.0,3918.0,3750.0,3868.0,10362876423,2679183,224,3850.0
2010-03-08,3861.0,3900.0,3790.0,3822.0,15627268457,4088867,391,3890.0
2010-03-29,3170.0,3329.0,3167.0,3263.0,12163059191,3727152,364,3300.0
2010-03-30,3285.0,3377.0,3280.0,3344.0,7661568425,2291461,225,3377.0
2010-03-31,3429.0,3453.0,3390.0,3415.0,2986101953,871646,111,3448.0
2010-04-03,3478.0,3534.0,3478.0,3522.0,10151946756,2882321,193,3534.0
2010-04-04,3640.0,3640.0,3399.0,3578.0,11664068402,3260189,273,3491.0
2010-04-05,3520.0,3559.0,3453.0,3500.0,4153134915,1186489,139,3473.0
2010-04-06,3474.0,3550.0,3474.0,3526.0,4688224003,1329719,143,3546.0
2010-04-07,3580.0,3649.0,3580.0,3644.0,11252521626,3087750,193,3649.0
2010-04-10,3741.0,3741.0,3550.0,3651.0,4570597939,1251871,134,3599.0
2010-04-11,3560.0,3680.0,3524.0,3578.0,6687551321,1868992,199,3524.0
2010-04-12,3524.0,3565.0,3453.0,3457.0,8423522622,2436334,181,3453.0
2010-04-13,3453.0,3453.0,3360.0,3409.0,2294048025,677378,119,3379.0
2010-04-14,3430.0,3528.0,3290.0,3356.0,9647803232,2874806,262,3351.0
2010-04-17,3333.0,3470.0,3333.0,3397.0,4440404400,1307104,143,3386.0
2010-04-18,3399.0,3490.0,3395.0,3422.0,4054880430,1184930,158,3400.0
2010-04-19,3448.0,3541.0,3448.0,3539.0,10082430214,2849325,153,3541.0
2010-04-20,3600.0,3600.0,3500.0,3531.0,4235626521,1199502,129,3536.0
2010-04-21,3501.0,3509.0,3456.0,3517.0,1391035390,397954,66,3509.0
2010-04-24,3500.0,3530.0,3394.0,3432.0,4403673392,1282977,128,3498.0
2010-04-25,3450.0,3500.0,3430.0,3440.0,1410840647,408620,71,3480.0
2010-04-26,3480.0,3550.0,3445.0,3498.0,12946991832,3700979,140,3500.0
2010-04-27,3514.0,3620.0,3514.0,3592.0,35255656926,9813790,323,3620.0
2010-04-28,3640.0,3697.0,3550.0,3649.0,5273714596,1445281,150,3569.0
2010-05-01,3651.0,3681.0,3572.0,3600.0,4179622123,1160967,132,3579.0
2010-05-02,3598.0,3600.0,3560.0,3584.0,5116745839,1427517,84,3560.0
2010-05-03,3555.0,3620.0,3521.0,3579.0,6304428713,1761478,136,3606.0
2010-05-04,3581.0,3619.0,3581.0,3597.0,6331727766,1760260,119,3599.0
2010-05-05,3581.0,3582.0,3530.0,3578.0,1996097748,560179,72,3550.0
2010-05-08,3530.0,3592.0,3482.0,3551.0,3370616863,949673,81,3540.0
2010-05-09,3582.0,3582.0,3540.0,3570.0,4808898691,1347202,103,3560.0
2010-05-10,3579.0,3579.0,3505.0,3561.0,3025905325,850043,72,3510.0
2010-05-11,3570.0,3570.0,3549.0,3569.0,13219606761,3704336,39,3567.0
2010-05-12,3580.0,3590.0,3545.0,3559.0,3824548868,1074694,66,3580.0
2010-05-15,3619.0,3619.0,3564.0,3577.0,1982424878,552065,64,3590.0
2010-05-16,3573.0,3600.0,3560.0,3585.0,9239250643,2577353,93,3570.0
2010-05-18,3620.0,3675.0,3603.0,3614.0,7210295268,1994901,110,3605.0
2010-05-19,3660.0,3660.0,3580.0,3595.0,5516648692,1534468,97,3580.0
2010-05-22,3605.0,3695.0,3605.0,3652.0,24993024817,6842781,312,3670.0
2010-05-23,3680.0,3700.0,3664.0,3678.0,25366896004,6895993,374,3695.0
2010-05-24,3680.0,3769.0,3670.0,3706.0,19955034034,5384654,261,3749.0
2010-05-25,3760.0,3768.0,3723.0,3741.0,4974630967,1329614,176,3745.0
2010-05-26,3740.0,3759.0,3704.0,3733.0,6439236311,1724879,171,3750.0
2010-05-29,3742.0,3790.0,3721.0,3745.0,27869758709,7441251,306,3748.0
2010-06-07,3149.0,3149.0,3039.0,3064.0,6439299238,2101414,198,3039.0
2010-06-08,3070.0,3092.0,3065.0,3085.0,6859333771,2223720,182,3077.0
2010-06-09,3100.0,3100.0,3029.0,3061.0,2624989836,858695,118,3029.0
2010-06-12,3033.0,3100.0,3021.0,3054.0,2203305679,722077,77,3050.0
2010-06-13,3100.0,3120.0,3069.0,3080.0,22329713821,7249593,211,3102.0
2010-06-14,3114.0,3185.0,3081.0,3122.0,8257927376,2645115,394,3181.0
2010-06-15,3220.0,3231.0,3200.0,3228.0,3418431252,1059038,162,3231.0
2010-06-16,3300.0,3339.0,3152.0,3211.0,3194117724,994836,114,3239.0
2010-06-19,3249.0,3249.0,3183.0,3209.0,1131392005,353029,56,3220.0
2010-06-20,3202.0,3240.0,3192.0,3207.0,4829815298,1505917,97,3194.0
2010-06-21,3191.0,3316.0,3191.0,3221.0,1960369455,606869,99,3299.0
2010-06-22,3230.0,3298.0,3202.0,3226.0,592507763,182367,38,3285.0
2010-06-23,3282.0,3287.0,3222.0,3231.0,799503933,246140,60,3227.0
2010-06-27,3239.0,3250.0,3190.0,3221.0,2334431959,725484,82,3200.0
2010-06-28,3219.0,3232.0,3202.0,3212.0,14803274868,4608857,128,3220.0
2010-06-29,3250.0,3250.0,3218.0,3222.0,2854514326,885643,47,3239.0
2010-06-30,3215.0,3249.0,3190.0,3222.0,968376169,300477,47,3220.0
2010-07-03,3220.0,3220.0,3198.0,3216.0,874658772,273234,50,3210.0
2010-07-04,3200.0,3201.0,3167.0,3204.0,1420106106,445178,56,3172.0
2010-07-05,3171.0,3220.0,3170.0,3204.0,8523499267,2660575,189,3210.0
2010-07-06,3205.0,3220.0,3200.0,3216.0,4898534894,1523050,78,3220.0
2010-07-07,3217.0,3250.0,3207.0,3238.0,8215427752,2537341,184,3228.0
2010-07-11,3220.0,3260.0,3220.0,3243.0,8414500870,2594678,136,3251.0
2010-07-12,3300.0,3300.0,3231.0,3259.0,3742246461,1148128,75,3231.0
2010-07-13,3233.0,3270.0,3233.0,3253.0,1503153033,462947,61,3246.0
2010-07-14,3240.0,3250.0,3220.0,3237.0,2636765089,815368,100,3250.0
2010-07-17,3235.0,3267.0,3233.0,3253.0,3237505819,995265,84,3267.0
2010-07-18,3279.0,3330.0,3279.0,3307.0,14476917103,4377794,222,3310.0
2010-07-19,3349.0,3439.0,3349.0,3423.0,36215356062,10580112,489,3439.0
2010-07-20,3532.0,3532.0,3406.0,3452.0,5695286645,1649641,136,3419.0
2010-07-21,3427.0,3427.0,3321.0,3382.0,2709581961,805158,81,3398.0
2010-07-24,3370.0,3430.0,3354.0,3386.0,1889837007,557730,78,3390.0
2010-07-25,3390.0,3409.0,3330.0,3377.0,4850995291,1436496,120,3379.0
2010-07-26,3372.0,3410.0,3345.0,3392.0,13517839063,3984846,151,3396.0
2010-07-28,3380.0,3400.0,3368.0,3392.0,5449113459,1606555,90,3400.0
2010-07-31,3400.0,3400.0,3370.0,3392.0,4967516585,1464408,82,3391.0
2010-08-01,3390.0,3450.0,3383.0,3400.0,15814996028,4651324,388,3435.0
2010-08-02,3434.0,3520.0,3415.0,3462.0,46330117346,13384327,427,3510.0
2010-08-03,3500.0,3529.0,3475.0,3499.0,10578150422,3022931,182,3494.0
2010-08-04,3470.0,3497.0,3464.0,3485.0,2336695970,671698,72,3481.0
2010-08-07,3480.0,3500.0,3464.0,3495.0,4977142424,1424017,104,3500.0
2010-08-08,3500.0,3514.0,3485.0,3502.0,16483848197,4706702,151,3504.0
2010-08-09,3514.0,3570.0,3501.0,3522.0,19943555066,5663020,159,3553.0
2010-08-10,3530.0,3662.0,3530.0,3603.0,44654642992,12393784,329,3662.0
2010-08-11,3746.0,3746.0,3620.0,3687.0,8333169772,2260094,139,3680.0
2010-08-14,3649.0,3649.0,3561.0,3631.0,2026818858,565035,65,3610.0
2010-08-15,3542.0,3598.0,3512.0,3542.0,3661847619,1033973,79,3580.0
2010-08-16,3540.0,3600.0,3520.0,3566.0,3154739199,883861,63,3540.0
2010-08-17,3600.0,3600.0,3551.0,3560.0,4019168051,1128878,60,3583.0
2010-08-18,3598.0,3610.0,3566.0,3576.0,2621673873,731988,78,3610.0
2010-08-21,3612.0,3612.0,3540.0,3578.0,816088398,227537,50,3540.0
2010-08-22,3560.0,3560.0,3495.0,3564.0,870233973,247120,41,3540.0
2010-08-23,3560.0,3675.0,3550.0,3600.0,20695930774,5748411,131,3630.0
2010-08-24,3601.0,3620.0,3597.0,3604.0,2576316766,714633,49,3601.0
2010-08-25,3620.0,3638.0,3599.0,3612.0,12999747454,3598584,97,3625.0
2010-08-28,3631.0,3730.0,3601.0,3672.0,29882951480,8137918,320,3720.0
2010-08-29,3729.0,3794.0,3721.0,3757.0,17746797788,4723381,250,3793.0
2010-08-30,3780.0,3840.0,3755.0,3797.0,15327396259,4036499,251,3760.0
2010-08-31,3797.0,3800.0,3706.0,3785.0,1460696141,387747,54,3774.0
2010-09-04,3750.0,3935.0,3750.0,3842.0,13706497638,3567749,199,3870.0
2010-09-05,3900.0,3950.0,3850.0,3938.0,15022263756,3814663,360,3861.0
2010-09-06,3875.0,3940.0,3875.0,3904.0,10393569266,2662452,165,3930.0
2010-09-07,3935.0,3935.0,3798.0,3883.0,24158827950,6221408,154,3800.0
2010-09-08,3800.0,3959.0,3800.0,3902.0,11995628735,3074328,203,3920.0
2010-09-12,3876.0,4055.0,3876.0,4012.0,24635886933,6140358,307,4039.0
2010-09-13,4145.0,4145.0,4035.0,4060.0,30251997529,7450508,335,4040.0
2010-09-14,4090.0,4222.0,4050.0,4159.0,44858273789,10785413,420,4222.0
2010-09-15,4280.0,4294.0,4190.0,4241.0,10590731582,2497513,184,4208.0
2010-09-18,4245.0,4245.0,4072.0,4138.0,5316848657,1290083,123,4094.0
2010-09-19,4010.0,4054.0,3973.0,3999.0,6133447289,1533692,172,3973.0
2010-09-20,3883.0,4000.0,3883.0,3983.0,11508449924,2889647,137,4000.0
2010-09-21,3972.0,4142.0,3972.0,4124.0,21782734784,5282160,300,4142.0
2010-09-22,4270.0,4270.0,4170.0,4212.0,6692219932,1588930,132,4170.0
2010-09-25,4205.0,4301.0,4166.0,4220.0,15516758091,3677267,235,4200.0
2010-09-26,4225.0,4225.0,4060.0,4097.0,14200174817,3465964,261,4100.0
2010-09-27,4023.0,4100.0,4022.0,4064.0,7275217841,1790229,132,4057.0
2010-09-28,4097.0,4149.0,4000.0,4084.0,8717232761,2134553,134,4077.0
2010-09-29,4100.0,4150.0,4099.0,4117.0,5291300707,1283563,114,4130.0
2010-10-02,4117.0,4240.0,4080.0,4182.0,21976602699,5254787,318,4160.0
2010-10-03,4240.0,4240.0,4082.0,4173.0,1891589394,455664,81,4100.0
2010-10-05,4150.0,4185.0,4071.0,4138.0,10171197788,2458266,144,4165.0
2010-10-06,4170.0,4180.0,4100.0,4125.0,15885059709,3850723,183,4149.0
2010-10-09,4169.0,4180.0,4080.0,4128.0,15289419571,3703795,148,4085.0
2010-10-10,4149.0,4149.0,3963.0,3997.0,7334016610,1835017,171,3963.0
2010-10-11,3960.0,4039.0,3950.0,4002.0,10122316444,2529310,240,3950.0
2010-10-12,3990.0,3999.0,3842.0,3864.0,14723988363,3810072,230,3842.0
2010-10-13,3713.0,3790.0,3710.0,3712.0,24117760658,6496917,360,3790.0
2010-10-16,3650.0,3860.0,3650.0,3789.0,3175999590,824569,108,3860.0
2010-10-17,3900.0,3940.0,3899.0,3924.0,10039632378,2558261,186,3940.0
2010-10-18,4040.0,4040.0,3960.0,4006.0,5736593895,1430577,183,3960.0
2010-10-19,4000.0,4001.0,3869.0,3978.0,1730705655,442409,87,3880.0
2010-10-20,3900.0,3977.0,3852.0,3906.0,11982331459,3067494,212,3870.0
2010-10-23,3899.0,3939.0,3851.0,3897.0,7886441551,2023800,158,3880.0
2010-10-24,3853.0,3853.0,3742.0,3760.0,15036524495,3998907,285,3835.0
2010-10-25,3800.0,3814.0,3740.0,3783.0,6237651843,1648745,124,3800.0
2010-10-26,3795.0,3870.0,3795.0,3822.0,16881847409,4416483,194,3810.0
2010-10-27,3800.0,3804.0,3770.0,3799.0,4011922169,1058768,118,3780.0
2010-10-30,3796.0,3899.0,3796.0,3800.0,98548235177,25931425,114,3877.0
2010-10-31,3845.0,3866.0,3811.0,3826.0,4943563155,1290688,96,3822.0
2010-11-01,3826.0,3860.0,3815.0,3826.0,6360880020,1662327,97,3820.0
2010-11-02,3880.0,3880.0,3832.0,3844.0,4197889428,1090303,73,3848.0
2010-11-03,3880.0,3882.0,3856.0,3849.0,912923120,235683,51,3856.0
2010-11-06,3860.0,3950.0,3855.0,3928.0,12274631149,3124553,133,3935.0
2010-11-07,3960.0,3960.0,3888.0,3915.0,3562883570,911981,59,3888.0
2010-11-08,3900.0,3916.0,3855.0,3901.0,1771823355,457783,55,3914.0
2010-11-09,3927.0,3927.0,3881.0,3900.0,4644395387,1191058,48,3900.0
2010-11-10,3930.0,3930.0,3880.0,3899.0,12832619539,3290891,128,3889.0
2010-11-13,3831.0,3913.0,3831.0,3895.0,561705451,145562,34,3840.0
2010-11-14,3840.0,3870.0,3820.0,3882.0,1551644206,403408,36,3869.0
2010-11-15,3870.0,3870.0,3841.0,3872.0,1957736045,508362,87,3860.0
2010-11-16,3850.0,3869.0,3850.0,3865.0,2648351715,686502,50,3869.0
2010-11-20,3860.0,3860.0,3839.0,3862.0,933171400,242587,56,3839.0
2010-11-21,3850.0,3909.0,3830.0,3862.0,4230681425,1095514,95,3899.0
2010-11-22,3900.0,3987.0,3900.0,3878.0,1617270213,412441,48,3941.0
2010-11-23,3928.0,3940.0,3902.0,3884.0,881663755,225188,47,3906.0
2010-11-24,3935.0,3935.0,3873.0,3887.0,1344398245,344828,37,3892.0
2010-11-27,3900.0,3965.0,3900.0,3891.0,945067536,241638,42,3901.0
2010-11-28,3930.0,3939.0,3900.0,3911.0,3567632864,909070,72,3900.0
2010-11-29,3902.0,3939.0,3879.0,3910.0,14203392721,3632973,98,3890.0
2010-11-30,3901.0,3910.0,3880.0,3907.0,8468582228,2167475,64,3910.0
2010-12-01,3926.0,3926.0,3900.0,3903.0,3886316901,996344,59,3910.0
2010-12-04,3923.0,3950.0,3857.0,3940.0,10498640448,2664713,104,3949.0
2010-12-05,3946.0,3970.0,3883.0,3933.0,3112752861,792517,56,3905.0
2010-12-06,3948.0,3969.0,3921.0,3959.0,24401116039,6163543,81,3964.0
